Date,Open,High,Low,Close,Volume,Adj Close
2009-09-10,28.15007,28.17997,27.21004,27.64996,8534900,20.45787
2009-09-09,28.00005,28.29996,27.50007,28.25004,11605500,20.90186
2009-09-08,26.09997,29.00001,25.75001,28.04997,15434200,20.75383
2009-09-07,26.44993,27.27998,26.27001,26.48997,9338800,19.59961
2009-09-04,26.09997,26.69004,25.61,26.40001,9179800,19.53305
2009-09-03,24.61004,26.34996,24.49993,26.07007,9034100,19.28893
2009-09-02,24.67998,25.14993,23.89998,24.49993,5832600,18.1272
2009-09-01,24.54998,25.48,24.35004,24.85002,7681100,18.38623
2009-08-31,26.30004,26.42003,24.49993,24.55999,10076000,18.17164
2009-08-28,27.95,28.48001,26.78,27.00997,9182300,19.98435
2009-08-27,28.49002,29.16004,27.85003,28.26993,8715600,20.91658
2009-08-26,28.29996,29.78001,27.70001,28.77004,12081100,21.2866
2009-08-25,29.49999,29.69993,27.39997,28.60,16625300,21.16079
2009-08-24,28.90004,30.42,28.00005,30.10007,19185200,22.27068
2009-08-21,28.50003,29.38,28.13005,28.86,15200400,21.35316
2009-08-20,27.50007,29.40002,27.13997,28.80007,16999100,21.30882
2009-08-19,27.54999,28.10002,26.49998,27.35005,14754700,20.23597
2009-08-18,25.36001,27.88994,25.36001,27.88994,14376600,20.63543
2009-08-17,26.09997,26.66001,25.29995,25.35,9768600,18.75616
2009-08-14,28.28007,28.30997,26.59995,26.82004,10583500,19.84382
2009-08-13,27.44001,28.28007,26.83005,28.10002,10085600,20.79086
2009-08-12,29.69993,29.70994,27.26997,27.47004,12428300,20.32475
2009-08-11,29.34997,30.38997,28.60,29.97995,10835900,22.1818
2009-08-10,30.47005,30.94,28.39993,29.18994,18465100,21.59728
2009-08-07,32.00002,33.49996,29.98996,30.43001,21592700,22.5148
2009-08-06,32.99998,35.10,32.59997,32.69006,23250100,24.18698
2009-08-05,32.29005,35.16006,31.91006,33.85005,23637800,25.04524
2009-08-04,31.90005,33.07005,31.15996,32.59997,24943400,24.12032
2009-08-03,31.35002,33.57003,30.79999,32.57007,35105900,24.0982
2009-07-31,27.95,30.66999,27.80999,30.66999,32900800,22.69235
2009-07-30,26.96993,27.98003,26.11999,27.87993,19745500,20.62802
2009-07-29,28.69997,29.19995,25.81995,27.24995,23037000,20.16191
2009-07-28,27.88994,29.80003,27.67999,28.68996,38122400,21.22735
2009-07-27,25.19998,27.60004,24.86003,27.60004,31860500,20.42094
2009-07-24,24.48004,25.71998,24.44,25.09,23421200,18.56379
2009-07-23,24.79997,24.79997,23.97993,24.25007,12073500,17.94233
2009-07-22,24.45001,24.98002,24.35004,24.58001,10032100,18.18645
2009-07-21,25.10001,25.28994,24.39996,24.45001,13685900,18.09027
2009-07-20,24.20002,25.20999,24.16999,25.04996,15848700,18.53416
2009-07-17,24.25995,24.63994,23.86995,24.16999,14204300,17.88308
2009-07-16,25.23001,25.89002,24.38007,24.40997,17439700,18.06064
2009-07-15,24.90995,25.14993,24.50994,24.92997,13668000,18.44538
2009-07-14,24.77995,24.98002,24.29999,24.68999,12375600,18.26782
2009-07-13,23.80001,25.19998,23.70004,24.58001,19959600,18.18645
2009-07-10,23.45005,24.36005,23.38999,23.87996,16261000,17.66849
2009-07-09,23.05004,23.55002,22.84997,23.38999,10579700,17.30597
2009-07-08,23.47007,23.47007,22.70996,23.01,11093100,17.02482
2009-07-07,23.29002,23.76998,23.29002,23.46006,12937900,17.35781
2009-07-06,23.51999,23.85994,22.97997,23.19993,12633100,17.16535
2009-07-03,22.99999,24.16999,22.78003,23.44004,23012700,17.343
2009-07-02,22.41005,23.87996,22.15005,23.38999,26620600,17.30597
2009-07-01,22.17995,22.39003,21.84,22.33998,7629700,16.52908
2009-06-30,21.99002,22.69995,21.71,22.27004,10523400,16.47733
2009-06-29,21.65007,21.98001,21.40996,21.87003,5540800,16.18137
2009-06-26,22.10,22.10,21.56999,21.65007,5515700,16.01862
2009-06-25,22.67993,22.95007,22.29006,22.43995,8917600,16.17021
2009-06-24,21.88004,22.67993,21.88004,22.66004,8207600,16.32881
2009-06-23,21.99002,22.02993,21.66996,21.87003,6319200,15.75953
2009-06-22,22.90002,22.95995,22.10,22.30007,8914600,16.06942
2009-06-19,22.26003,22.82007,22.05996,22.68994,10393300,16.35036
2009-06-18,21.92996,22.38002,21.87003,22.11001,6908400,15.93246
2009-06-17,21.51006,21.88004,21.39995,21.86002,4584700,15.75231
2009-06-16,21.52995,21.65007,21.39995,21.54997,3583400,15.52889
2009-06-15,21.51006,21.78007,21.28997,21.76993,4166800,15.6874
2009-06-12,21.94998,22.15005,21.46001,21.64006,5406200,15.59381
2009-06-11,22.34999,22.45997,21.90994,21.94998,7119200,15.81714
2009-06-10,22.81006,22.99999,22.30007,22.41005,9945800,16.14867
2009-06-09,22.02993,22.30995,21.61003,22.17995,5614900,15.98286
2009-06-08,22.80005,22.97997,22.00003,22.19997,8023800,15.99728
2009-06-05,23.20994,23.84993,22.69995,22.81006,19151100,16.43691
2009-06-04,22.34999,22.69995,22.11001,22.67005,9722700,16.33602
2009-06-03,22.36,22.50001,22.10,22.37001,7038400,16.11981
2009-06-02,22.25002,22.79004,22.01004,22.30995,11044700,16.07654
2009-06-01,21.60002,21.98001,21.41997,21.80997,7870900,15.71625
2009-05-29,21.14996,21.14996,21.14996,21.14996,000,15.24065
2009-05-28,21.14996,21.14996,21.14996,21.14996,000,15.24065
2009-05-27,21.15997,21.27996,20.78999,21.14996,4246400,15.24065
2009-05-26,21.19,21.50005,20.77998,21.10004,5220500,15.20467
2009-05-25,20.80,21.28997,19.81005,21.24005,9725100,15.30556
2009-05-22,21.42998,21.59001,21.00007,21.24993,6162500,15.31268
2009-05-21,22.33998,22.33998,21.35003,21.52007,9711800,15.50735
2009-05-20,22.03994,23.15001,22.03994,22.34999,13698300,16.10539
2009-05-19,22.37001,22.37001,22.37001,22.37001,000,16.11981
2009-05-18,21.94998,22.40004,21.40996,22.37001,7371800,16.11981
2009-05-15,22.10,22.30995,21.88004,22.01004,8129200,15.86042
2009-05-14,22.30007,22.30007,21.67997,22.16006,8740400,15.96852
2009-05-13,22.10,22.49,22.08999,22.39003,6297200,16.13424
2009-05-12,21.60002,22.15005,21.36004,22.00003,9750300,15.85321
2009-05-11,22.94006,23.09996,21.82999,21.87003,9543300,15.75953
2009-05-08,22.90002,23.15001,22.43007,22.82007,8128200,16.44413
2009-05-07,23.85994,23.98994,22.65003,23.21995,11587400,16.73228
2009-05-06,23.30003,23.70004,22.81006,23.69003,9443600,17.07102
2009-05-05,23.30003,23.70004,23.09996,23.24998,9959400,16.75392
2009-05-04,22.11001,23.11998,22.11001,22.98998,8992300,16.56656
2009-05-01,22.14004,22.14004,22.14004,22.14004,000,15.9541
2009-04-30,22.50001,22.50001,21.88004,22.14004,8574100,15.9541
2009-04-29,21.65995,22.50001,21.35003,22.29006,7962300,16.0622
2009-04-28,21.08002,21.67997,20.85005,21.65995,6997900,15.60815
2009-04-27,22.79004,22.79004,20.80,21.11993,12698600,15.21901
2009-04-24,23.12999,24.23005,22.69995,22.79004,10001500,16.42249
2009-04-23,23.08995,23.88997,22.30007,23.24998,14655100,16.75392
2009-04-22,26.18005,26.41002,23.45005,23.51999,29150200,16.94849
2009-04-21,25.00004,26.20007,24.61004,25.90003,23501200,18.66354
2009-04-20,23.46006,25.78004,23.45005,25.44997,27668300,18.33923
2009-04-17,24.09004,24.12007,23.05004,23.50998,27483200,16.94128
2009-04-16,22.54993,24.24006,22.54993,24.24006,48135800,17.46737
2009-04-15,22.00003,22.36,21.48003,22.03994,22012500,15.88197
2009-04-14,21.17999,22.54005,21.02997,22.20998,34878200,16.0045
2009-04-13,21.00007,21.60002,20.85005,21.15997,19611900,15.24786
2009-04-10,21.11005,21.17999,20.30002,20.99006,22614000,15.12542
2009-04-09,21.14996,21.54997,20.47994,21.08002,14168000,15.19025
2009-04-08,20.65999,22.34999,20.65999,21.14996,28641300,15.24065
2009-04-07,20.45004,21.17999,20.25998,20.62996,9704600,14.86593
2009-04-06,20.46005,20.46005,20.46005,20.46005,000,14.7435
2009-04-03,21.01996,21.29998,20.37997,20.46005,12571700,14.7435
2009-04-02,20.11997,21.98001,20.11997,20.90998,23669000,15.06772
2009-04-01,19.50,20.46005,19.50,20.23996,16823800,14.5849
2009-03-31,19.19996,19.50,18.79995,19.42005,9013100,13.99408
2009-03-30,20.02,20.19004,19.57995,19.59997,10110500,14.12372
2009-03-27,20.15,20.68001,19.84996,19.97996,18846400,14.39755
2009-03-26,19.14003,19.72997,19.03005,19.69994,14078100,14.19576
2009-03-25,19.63,19.80004,19.08998,19.09999,16408200,13.76344
2009-03-24,21.22003,21.28997,19.90001,19.96007,32825300,14.38321
2009-03-23,18.79995,20.56002,18.69998,20.56002,30974500,14.81554
2009-03-20,19.09999,19.11,18.35002,18.68997,14822100,13.46798
2009-03-19,17.98004,18.99001,17.91998,18.94997,17033000,13.65533
2009-03-18,18.12993,18.38005,18.00006,18.03997,12541900,12.99959
2009-03-17,17.43001,18.15996,17.18002,18.08001,9197700,13.02844
2009-03-16,17.01999,17.50996,16.71007,17.40999,4363800,12.54563
2009-03-13,17.48994,17.57002,17.00998,17.07004,4293700,12.30066
2009-03-12,17.70002,17.70002,16.80003,17.33004,6350200,12.48801
2009-03-11,18.26006,18.63004,17.60005,17.74994,9584000,12.79059
2009-03-10,17.14999,18.08001,17.03,18.01995,8411200,12.98516
2009-03-09,17.72004,18.29997,17.09994,17.31002,8147300,12.47359
2009-03-06,17.58003,17.88995,17.42,17.65998,6737100,12.72577
2009-03-05,18.10003,18.46,17.53999,18.03997,12604000,12.99959
2009-03-04,16.80003,18.04998,16.70006,17.99005,12719400,12.96362
2009-03-03,16.18994,16.86997,15.96998,16.58995,8423200,11.95471
2009-03-02,15.88002,16.67003,15.69997,16.60997,8089500,11.96913
2009-02-27,17.31002,17.31002,16.01002,16.06007,11243300,11.57288
2009-02-26,18.66007,18.99001,17.01999,17.49995,9527500,12.61045
2009-02-25,19.07997,19.25001,17.85004,18.69998,10649700,13.47519
2009-02-24,19.68993,19.95006,18.77005,18.78994,14715600,13.54002
2009-02-23,19.80004,20.28,19.28004,20.04002,13858700,14.44082
2009-02-20,19.17994,19.99998,18.85,19.96007,13905900,14.38321
2009-02-19,18.90005,19.40003,18.78994,19.17994,11243500,13.82105
2009-02-18,19.40003,20.00999,18.79995,18.80996,14412900,13.55444
2009-02-17,20.80,20.80,19.60998,19.83995,18178400,14.29665
2009-02-16,21.10004,21.45,20.45004,20.90998,29008100,15.06772
2009-02-13,22.79004,22.80005,20.82002,21.51006,55887900,15.50013
2009-02-12,20.50997,20.88996,20.50997,20.88996,31579100,15.05329
2009-02-11,18.67996,19.50,18.41996,18.99001,14736900,13.68419
2009-02-10,19.00002,19.17006,18.54996,19.03993,15173000,13.72016
2009-02-09,18.79995,19.73998,18.37004,19.17994,19385200,13.82105
2009-02-06,17.64997,18.50004,17.64997,18.29997,15983500,13.18695
2009-02-05,18.20,18.25005,17.40999,17.55,18268800,12.64652
2009-02-04,18.42997,19.04994,17.98004,18.28996,27144700,13.17973
2009-02-03,16.82005,18.26006,16.82005,18.26006,22681700,13.15819
2009-02-02,16.06007,16.61998,15.79994,16.59996,10198300,11.96192
2009-01-30,15.91005,15.91005,15.91005,15.91005,000,11.46477
2009-01-29,15.91005,15.91005,15.91005,15.91005,000,11.46477
2009-01-28,15.91005,15.91005,15.91005,15.91005,000,11.46477
2009-01-27,15.91005,15.91005,15.91005,15.91005,000,11.46477
2009-01-26,15.91005,15.91005,15.91005,15.91005,000,11.46477
2009-01-23,16.55004,16.70006,15.79994,15.91005,12161600,11.46477
2009-01-22,16.84995,16.86997,16.35998,16.52001,12784700,11.90431
2009-01-21,15.79994,16.96006,15.61001,16.70006,16844100,12.03405
2009-01-20,15.53994,16.09998,15.40006,16.02003,17614100,11.54402
2009-01-19,15.04997,15.69997,14.77996,15.64004,19920200,11.2702
2009-01-16,15.00005,15.48001,14.79998,14.87993,21139500,10.72247
2009-01-15,14.00997,15.17997,13.96005,14.66998,20868400,10.57118
2009-01-14,13.55003,14.22993,13.52,14.19002,7632200,10.22532
2009-01-13,13.79001,13.88998,13.45006,13.57005,5567000,9.77857
2009-01-12,14.20003,14.48005,13.85995,14.05001,10243400,10.12443
2009-01-09,13.49998,14.07003,13.47996,13.99996,7707200,10.08836
2009-01-08,13.89999,14.09005,13.33995,13.54002,8726100,9.75693
2009-01-07,14.05001,14.64996,13.82004,14.25996,15398000,10.27572
2009-01-06,12.88999,13.72995,12.65,13.69004,7798500,9.86503
2009-01-05,12.55,12.88,12.46001,12.87,3861000,9.27411
2009-01-02,12.31,12.31,12.31,12.31,000,8.87058
2009-01-01,12.31,12.31,12.31,12.31,000,8.87058
2008-12-31,12.65,12.79,12.30,12.31,2680700,8.87058
2008-12-30,12.98001,13.05005,12.48,12.62,2996300,9.09396
2008-12-29,12.95,12.95,12.40999,12.82,3436200,9.23808
2008-12-26,13.05005,13.15002,12.81001,12.96,3401500,9.33897
2008-12-25,12.85001,13.32006,12.85001,13.03003,5671000,9.38943
2008-12-24,12.88,13.02002,12.62,12.75,5575800,9.18764
2008-12-23,14.25996,14.30,13.00,13.07995,9337600,9.4254
2008-12-22,14.46003,14.49994,13.88998,14.19002,6645400,10.22532
2008-12-19,14.49994,14.86004,14.38996,14.44001,9453500,10.40546
2008-12-18,14.30,14.66998,13.99996,14.59003,10404600,10.51357
2008-12-17,13.72995,15.00005,13.68003,14.48005,19247300,10.43431
2008-12-16,13.42003,13.69004,12.80,13.66001,6838600,9.84339
2008-12-15,13.42003,13.63999,13.09997,13.50999,7552000,9.73529
2008-12-12,13.65,13.87997,12.90,13.02002,9924000,9.38222
2008-12-11,14.70001,14.77996,13.89999,13.92001,11525800,10.03075
2008-12-10,14.10006,14.75006,14.09005,14.64996,13412900,10.55675
2008-12-09,14.96001,15.01006,14.20003,14.23994,16665200,10.26129
2008-12-08,14.46003,15.48001,14.15999,14.98003,23646100,10.7946
2008-12-05,13.49998,14.49994,13.18005,14.46003,32132900,10.41989
2008-12-04,13.36998,13.85995,13.19994,13.78,35377900,9.92986
2008-12-03,11.60,12.60,11.60,12.60,14496700,9.07955
2008-12-02,11.12,11.71999,11.01,11.45,5603900,8.25086
2008-12-01,11.15,11.50,10.77001,11.45,4642300,8.25086
2008-11-28,11.68001,11.68001,11.12,11.19999,4391500,8.07071
2008-11-27,12.49999,12.51,11.66,11.69,7559500,8.42381
2008-11-26,11.50,11.79999,11.30,11.61,3039700,8.36616
2008-11-25,11.71,11.83,11.21,11.47,3359500,8.26528
2008-11-24,11.97,12.10,11.36,11.42001,4622000,8.22925
2008-11-21,12.00,12.32,11.30,11.92,8527800,8.58954
2008-11-20,12.38,12.88,12.10,12.32,8902300,8.87778
2008-11-19,11.97999,12.84,11.81001,12.72001,8319200,9.16603
2008-11-18,13.19994,13.29003,12.04,12.04,12339700,8.67602
2008-11-17,12.86,13.43004,12.58,13.37999,15387400,9.64161
2008-11-14,12.68,12.88,12.12,12.82,16899400,9.23808
2008-11-13,11.30,12.25,11.17,11.71,11761900,8.43822
2008-11-12,11.01,11.58999,11.01,11.45999,4834300,8.25806
2008-11-11,11.04,11.54,10.88,11.19999,8104000,8.07071
2008-11-10,10.51001,11.28,10.51001,11.27,8671800,8.12115
2008-11-07,9.76999,10.37,9.67999,10.36,3427000,7.46541
2008-11-06,10.15999,10.15999,9.97,10.01,3112800,7.2132
2008-11-05,10.19999,10.70,10.15999,10.49,3958000,7.55909
2008-11-04,10.28999,10.40,10.00,10.11,2240900,7.28526
2008-11-03,10.38001,10.63,10.15999,10.28999,2096900,7.41496
2008-10-31,10.73,10.78,10.36,10.38001,3277100,7.47983
2008-10-30,10.83,11.10,10.28999,10.79,5280800,7.77527
2008-10-29,11.19999,11.77,10.62,10.66,6034700,7.68159
2008-10-28,10.40,11.10,10.30,11.06,4488100,7.96983
2008-10-27,11.50,11.69,10.76,10.76,4252800,7.75365
2008-10-24,12.25,12.40,11.73,11.96,2570000,8.61837
2008-10-23,11.81001,12.23,11.70,12.19,2350800,8.7841
2008-10-22,12.44999,12.62999,12.16001,12.20001,2495500,8.79132
2008-10-21,13.04004,13.17004,12.65,12.66,3834200,9.12279
2008-10-20,12.40,12.95,11.91,12.88999,3788800,9.28852
2008-10-17,12.61,12.88999,12.23999,12.52,3064900,9.0219
2008-10-16,12.70,12.90,12.30,12.31,3382000,8.87058
2008-10-15,13.00,13.49998,12.62,13.42003,3438800,9.67046
2008-10-14,14.24995,14.48993,13.17004,13.18993,5742100,9.50465
2008-10-13,13.00,13.80002,12.30,13.78,4846000,9.92986
2008-10-10,13.55003,13.55003,12.81001,13.02002,3977200,9.38222
2008-10-09,14.60004,14.64996,14.10006,14.11007,4058300,10.16771
2008-10-08,15.01006,15.29996,13.99996,14.11995,6210800,10.17483
2008-10-07,14.98003,15.84999,14.70001,15.55996,4368000,11.2125
2008-10-06,16.45995,16.49999,15.65005,15.67007,7676900,11.29184
2008-10-03,16.97995,16.97995,16.97995,16.97995,000,12.23574
2008-10-02,16.97995,16.97995,16.97995,16.97995,000,12.23574
2008-10-01,16.97995,16.97995,16.97995,16.97995,000,12.23574
2008-09-30,16.97995,16.97995,16.97995,16.97995,000,12.23574
2008-09-29,16.97995,16.97995,16.97995,16.97995,000,12.23574
2008-09-26,15.94996,17.20004,15.75002,16.97995,17634200,12.23574
2008-09-25,14.90996,16.27002,14.89995,15.95997,10243200,11.50074
2008-09-24,14.67999,14.96001,14.18001,14.89995,4899600,10.73689
2008-09-23,15.29996,15.50003,14.87993,15.01006,8421400,10.81624
2008-09-22,15.79994,15.94996,14.79998,15.93995,16069100,11.48632
2008-09-19,14.49994,14.49994,14.25996,14.49994,9802100,10.44865
2008-09-18,13.00,13.49998,12.52,13.18005,4379500,9.49754
2008-09-17,13.48997,13.65,13.28002,13.43004,2521600,9.67768
2008-09-16,13.84994,13.84994,13.28002,13.50999,3538600,9.73529
2008-09-15,13.86996,13.86996,13.86996,13.86996,000,9.99468
2008-09-12,13.83005,14.20003,13.49998,13.86996,3432000,9.99468
2008-09-11,15.27994,15.27994,13.87997,13.94003,5355800,10.04518
2008-09-10,14.98003,15.78005,14.71002,15.18998,2644000,10.94589
2008-09-09,15.50003,15.65005,15.00005,15.25004,1833200,10.98917
2008-09-08,16.31006,16.70006,15.44998,15.45999,2639300,11.14046
2008-09-05,16.67003,16.92002,16.38,16.41003,2658300,11.82506
2008-09-04,17.30001,17.62995,16.99997,17.35006,2181900,12.50244
2008-09-03,17.07004,17.99005,16.73997,17.30001,3112000,12.46638
2008-09-02,16.92002,17.35006,16.71995,17.17001,1588000,12.3727
2008-09-01,17.88995,17.88995,17.08993,17.10995,2487900,12.32942
2008-08-29,17.57002,18.27995,17.35006,18.00006,3766400,12.97083
2008-08-28,17.22006,17.49995,16.92002,17.22994,2010500,12.41588
2008-08-27,16.81004,17.57002,16.70006,17.14999,1910500,12.35827
2008-08-26,17.49995,17.59004,16.80003,16.97995,2771900,12.23574
2008-08-25,17.70002,18.47001,17.70002,17.87994,1941700,12.88427
2008-08-22,18.29997,18.35002,17.46004,17.73993,3007500,12.78338
2008-08-21,19.19996,19.59997,18.41996,18.49003,4826900,13.3239
2008-08-20,17.89996,19.80004,17.31002,19.78002,7103200,14.25347
2008-08-19,17.13998,18.12005,17.13998,18.03997,3429600,12.99959
2008-08-18,19.03993,19.03993,19.03993,19.03993,000,13.72016
2008-08-15,18.91006,19.39002,18.59,19.03993,2571300,13.72016
2008-08-14,18.69998,19.17994,18.50004,18.92995,1897500,13.64091
2008-08-13,19.09999,19.58996,17.85004,19.02004,3432400,13.70583
2008-08-12,19.59997,19.79003,18.88003,19.17994,2904400,13.82105
2008-08-11,22.00003,22.00003,19.57995,19.68993,4504900,14.18855
2008-08-08,23.49997,23.49997,21.69999,21.75004,4513400,15.67306
2008-08-07,23.38999,24.25007,23.30003,23.73007,2906300,17.09987
2008-08-06,23.21995,23.53,22.80005,23.09996,2553500,16.64581
2008-08-05,23.75997,24.39996,22.85998,22.92004,3524700,16.51617
2008-08-04,24.89006,24.89006,23.74996,23.84005,3274300,17.17912
2008-08-01,24.49993,25.29995,23.73007,25.17996,3944200,18.14466
2008-07-31,25.62001,25.79993,24.70,24.73003,3374800,17.82044
2008-07-30,26.00,26.20007,25.35,25.62001,3257100,18.46176
2008-07-29,26.30004,26.34996,25.19998,25.41006,6226900,18.31047
2008-07-28,26.82004,27.41999,26.66001,26.82004,5069700,19.3265
2008-07-25,26.68003,26.80002,26.20995,26.57993,4992100,19.15348
2008-07-24,26.49998,27.21004,26.31005,26.98995,8139100,19.44894
2008-07-23,27.69,27.84002,26.37999,26.50999,7213300,19.10308
2008-07-22,27.18001,28.26993,26.65,27.57001,9174900,19.86693
2008-07-21,26.00,27.35005,25.50002,27.20003,10922200,19.60032
2008-07-18,24.72002,26.02002,23.99995,25.98999,5185500,18.72837
2008-07-17,25.50002,26.15002,24.49005,24.51995,4478800,17.66906
2008-07-16,25.89002,26.34996,24.51995,24.99003,4850000,18.0078
2008-07-15,28.00005,28.19999,26.28002,26.37999,7497000,19.0094
2008-07-14,27.20003,28.28995,27.01998,27.83001,4752800,20.05429
2008-07-11,28.36002,29.00001,27.14998,27.74993,9019200,19.99658
2008-07-10,27.74993,30.79999,27.39997,28.70998,17615300,20.68839
2008-07-09,27.49006,28.29996,27.05001,28.26005,11090200,20.36417
2008-07-08,27.19002,27.99004,26.47996,27.09993,9354500,19.52819
2008-07-07,24.66997,27.09005,24.31,27.06002,8744500,19.49943
2008-07-04,24.62005,25.35,24.35004,24.66997,4286700,17.77716
2008-07-03,22.99999,25.65004,22.59998,25.03007,8540700,18.03665
2008-07-02,23.80001,24.20002,23.23997,23.80001,3502200,17.15027
2008-07-01,24.98002,25.15994,23.02001,23.54001,5417500,16.96292
2008-06-30,24.60003,26.46995,24.48004,25.26004,8139700,18.20237
2008-06-27,26.20007,26.44993,24.80998,25.06998,6236200,18.06541
2008-06-26,27.38996,28.15007,26.31993,27.57001,7337200,19.86693
2008-06-25,24.60003,27.37995,24.49993,27.37007,8160200,19.72285
2008-06-24,23.99995,25.24002,23.56003,24.89006,3645300,17.93576
2008-06-23,23.49997,24.78996,22.59998,23.81002,2931000,17.15748
2008-06-20,23.20994,25.00004,22.00003,23.93001,5611200,17.24395
2008-06-19,25.50002,25.50002,23.06993,23.06993,6656400,16.62418
2008-06-18,23.24998,25.63002,22.41993,25.63002,7726600,18.46898
2008-06-17,25.79993,25.97998,23.27,23.30003,5704700,16.78999
2008-06-16,27.31001,27.70001,24.90007,25.85999,4422300,18.63469
2008-06-13,29.66002,30.31002,27.30,27.39997,3252500,19.7444
2008-06-12,29.59996,29.99997,29.02003,29.61998,2961900,21.34414
2008-06-11,31.40007,31.98,29.45007,29.54003,5339000,21.28653
2008-06-10,33.90998,35.00003,32.38001,32.38001,2467900,23.33301
2008-06-09,35.97997,35.97997,35.97997,35.97997,000,25.92714
